Date,Open,High,Low,Close,Volume
2022-01-21 00:00:00-05:00,72.91000366210938,76.12999725341797,72.19999694824219,72.55000305175781,14820400
2022-01-24 00:00:00-05:00,71.05999755859375,72.22000122070312,66.97000122070312,72.08999633789062,22085000
2022-01-25 00:00:00-05:00,69.58999633789062,70.26000213623047,66.94999694824219,67.0199966430664,17846800
2022-01-26 00:00:00-05:00,70.01000213623047,72.19999694824219,66.93000030517578,67.66000366210938,19451800
2022-01-27 00:00:00-05:00,69.36000061035156,70.25,64.72000122070312,64.88999938964844,13587900
2022-01-28 00:00:00-05:00,64.88999938964844,66.33999633789062,62.54999923706055,66.31999969482422,11456300
2022-01-31 00:00:00-05:00,66.88999938964844,71.44000244140625,66.87999725341797,71.4000015258789,12501700
2022-02-01 00:00:00-05:00,72.2300033569336,72.62000274658203,69.29000091552734,72.41999816894531,10089300
2022-02-02 00:00:00-05:00,74.11000061035156,75.12999725341797,71.86000061035156,74.08000183105469,11005500
2022-02-03 00:00:00-05:00,71.0199966430664,72.54000091552734,68.33999633789062,68.62999725341797,11944300
2022-02-04 00:00:00-05:00,68.7699966430664,71.94000244140625,68.66000366210938,71.0999984741211,7967100
2022-02-07 00:00:00-05:00,71.27999877929688,73.20999908447266,71.08999633789062,71.56999969482422,6969200
2022-02-08 00:00:00-05:00,71.12000274658203,76.76000213623047,71.11000061035156,76.5,13362600
2022-02-09 00:00:00-05:00,77.6500015258789,77.95999908447266,75.27999877929688,77.73999786376953,10748200
2022-02-10 00:00:00-05:00,74.88999938964844,78.19000244140625,73.18000030517578,73.83999633789062,12088800
2022-02-11 00:00:00-05:00,73.5,74.83999633789062,67.48999786376953,67.98999786376953,13642800
2022-02-14 00:00:00-05:00,68.08000183105469,69.88999938964844,66.62000274658203,67.75,12249900
2022-02-15 00:00:00-05:00,70.18000030517578,74.26000213623047,69.83000183105469,74.16999816894531,12663300
2022-02-16 00:00:00-05:00,72.58000183105469,72.83000183105469,70.56999969482422,72.0999984741211,7442300
2022-02-17 00:00:00-05:00,70.4000015258789,71.0,67.16999816894531,67.55000305175781,12107800
2022-02-18 00:00:00-05:00,68.19000244140625,69.05000305175781,66.26000213623047,67.33999633789062,9049100
2022-02-22 00:00:00-05:00,66.4800033569336,68.87000274658203,65.66999816894531,66.69999694824219,7596000
2022-02-23 00:00:00-05:00,67.52999877929688,68.7699966430664,64.66999816894531,64.81999969482422,9648200
2022-02-24 00:00:00-05:00,61.400001525878906,68.08000183105469,60.959999084472656,67.79000091552734,13272100
2022-02-25 00:00:00-05:00,67.86000061035156,69.31999969482422,66.30000305175781,68.75,8691700
2022-02-28 00:00:00-05:00,68.0,69.43000030517578,66.2300033569336,68.33000183105469,12495100
2022-03-01 00:00:00-05:00,68.47000122070312,68.54000091552734,64.13999938964844,64.94999694824219,12371200
2022-03-02 00:00:00-05:00,66.37000274658203,68.5,65.29000091552734,67.66999816894531,10682300
2022-03-03 00:00:00-05:00,68.33000183105469,68.9000015258789,64.69000244140625,65.19999694824219,18563500
2022-03-04 00:00:00-05:00,63.68000030517578,68.4800033569336,62.349998474121094,63.40999984741211,25845200
2022-03-07 00:00:00-05:00,64.95999908447266,66.58999633789062,60.970001220703125,61.16999816894531,17201600
2022-03-08 00:00:00-05:00,61.16999816894531,68.13999938964844,60.790000915527344,64.51000213623047,14892100
2022-03-09 00:00:00-05:00,66.31999969482422,67.27999877929688,65.0,66.55000305175781,10367600
2022-03-10 00:00:00-05:00,65.25,66.66999816894531,64.37000274658203,65.25,7693800
2022-03-11 00:00:00-05:00,65.97000122070312,66.5199966430664,62.939998626708984,63.09000015258789,6972000
2022-03-14 00:00:00-04:00,62.880001068115234,63.34000015258789,58.84000015258789,60.25,12496100
2022-03-15 00:00:00-04:00,61.29999923706055,65.97000122070312,60.93000030517578,65.77999877929688,12611200
2022-03-16 00:00:00-04:00,67.0,69.37000274658203,65.04000091552734,68.91000366210938,13280500
2022-03-17 00:00:00-04:00,67.91999816894531,69.4800033569336,66.91000366210938,69.41000366210938,7304200
2022-03-18 00:00:00-04:00,69.11000061035156,71.7699966430664,68.05000305175781,71.33000183105469,13982500
2022-03-21 00:00:00-04:00,70.66000366210938,71.72000122070312,69.0999984741211,70.70999908447266,7338200
2022-03-22 00:00:00-04:00,70.41999816894531,72.83999633789062,70.33000183105469,71.37999725341797,6645500
2022-03-23 00:00:00-04:00,70.43000030517578,72.0199966430664,68.8499984741211,68.94000244140625,6950300
2022-03-24 00:00:00-04:00,69.9800033569336,73.86000061035156,69.22000122070312,73.76000213623047,9556500
2022-03-25 00:00:00-04:00,73.72000122070312,74.86000061035156,73.01000213623047,74.37000274658203,10992600
2022-03-28 00:00:00-04:00,73.8499984741211,74.44000244140625,71.94999694824219,74.30999755859375,6988200
2022-03-29 00:00:00-04:00,75.91999816894531,76.58999633789062,74.30000305175781,76.16000366210938,7427200
2022-03-30 00:00:00-04:00,74.83000183105469,75.51000213623047,72.26000213623047,73.01000213623047,8727600
2022-03-31 00:00:00-04:00,73.30999755859375,73.80000305175781,71.5999984741211,71.70999908447266,8046700
2022-04-01 00:00:00-04:00,72.0,72.7300033569336,69.41999816894531,71.06999969482422,8033300
2022-04-04 00:00:00-04:00,71.55999755859375,73.0,70.7300033569336,72.95999908447266,9622300
2022-04-05 00:00:00-04:00,72.29000091552734,72.31999969482422,68.19999694824219,68.30999755859375,11140000
2022-04-06 00:00:00-04:00,66.7699966430664,67.7300033569336,64.94000244140625,66.5,14416500
2022-04-07 00:00:00-04:00,65.80000305175781,67.18000030517578,63.529998779296875,65.66000366210938,11019100
2022-04-08 00:00:00-04:00,65.61000061035156,65.73999786376953,62.9900016784668,63.150001525878906,10191000
2022-04-11 00:00:00-04:00,61.810001373291016,62.369998931884766,60.470001220703125,60.72999954223633,12152000
2022-04-12 00:00:00-04:00,62.810001373291016,63.34000015258789,59.75,60.130001068115234,10070200
2022-04-13 00:00:00-04:00,60.779998779296875,63.75,60.09000015258789,63.29999923706055,9497400
2022-04-14 00:00:00-04:00,63.61000061035156,63.619998931884766,60.869998931884766,60.970001220703125,7542200
2022-04-18 00:00:00-04:00,60.61000061035156,62.470001220703125,60.150001525878906,61.72999954223633,5830700
2022-04-19 00:00:00-04:00,60.959999084472656,63.91999816894531,60.52000045776367,63.77000045776367,8055100
2022-04-20 00:00:00-04:00,64.5,65.12999725341797,62.47999954223633,62.939998626708984,6847500
2022-04-21 00:00:00-04:00,64.12000274658203,65.16999816894531,59.5,59.95000076293945,8136800
2022-04-22 00:00:00-04:00,59.79999923706055,60.52000045776367,58.31999969482422,58.439998626708984,8638100
2022-04-25 00:00:00-04:00,58.4900016784668,60.7599983215332,58.150001525878906,60.689998626708984,10497800
2022-04-26 00:00:00-04:00,59.900001525878906,60.43000030517578,57.849998474121094,57.95000076293945,10787300
2022-04-27 00:00:00-04:00,57.11000061035156,59.58000183105469,56.56999969482422,56.720001220703125,9750000
2022-04-28 00:00:00-04:00,58.34000015258789,61.880001068115234,57.15999984741211,61.060001373291016,11584600
2022-04-29 00:00:00-04:00,59.75,62.72999954223633,58.0099983215332,58.08000183105469,9138100
2022-05-02 00:00:00-04:00,58.11000061035156,60.09000015258789,57.380001068115234,60.06999969482422,8337300
2022-05-03 00:00:00-04:00,60.119998931884766,60.720001220703125,59.060001373291016,60.40999984741211,6329400
2022-05-04 00:00:00-04:00,60.7599983215332,63.11000061035156,57.779998779296875,62.90999984741211,11676300
2022-05-05 00:00:00-04:00,61.90999984741211,61.9900016784668,57.33000183105469,58.290000915527344,11948900
2022-05-06 00:00:00-04:00,58.029998779296875,60.5099983215332,55.61000061035156,57.75,11582300
2022-05-09 00:00:00-04:00,56.70000076293945,57.689998626708984,53.540000915527344,53.72999954223633,12399900
2022-05-10 00:00:00-04:00,55.41999816894531,56.54999923706055,52.810001373291016,55.130001068115234,11114200
2022-05-11 00:00:00-04:00,54.439998626708984,55.689998626708984,52.33000183105469,52.540000915527344,9426400
2022-05-12 00:00:00-04:00,51.380001068115234,53.65999984741211,50.40999984741211,52.38999938964844,12005800
2022-05-13 00:00:00-04:00,53.83000183105469,58.029998779296875,53.43000030517578,57.56999969482422,13265900
2022-05-16 00:00:00-04:00,57.150001525878906,57.349998474121094,55.0,55.22999954223633,9417900
2022-05-17 00:00:00-04:00,57.18000030517578,59.0099983215332,56.689998626708984,58.279998779296875,8401100
2022-05-18 00:00:00-04:00,57.369998931884766,59.099998474121094,54.689998626708984,55.0099983215332,10843400
2022-05-19 00:00:00-04:00,54.290000915527344,56.33000183105469,53.540000915527344,54.279998779296875,9730100
2022-05-20 00:00:00-04:00,55.86000061035156,55.90999984741211,51.04999923706055,54.06999969482422,13790100
2022-05-23 00:00:00-04:00,52.56999969482422,54.959999084472656,52.56999969482422,54.86000061035156,7554400
2022-05-24 00:00:00-04:00,53.349998474121094,53.58000183105469,51.560001373291016,52.400001525878906,10004900
2022-05-25 00:00:00-04:00,51.81999969482422,54.47999954223633,51.65999984741211,53.959999084472656,10589800
2022-05-26 00:00:00-04:00,53.25,57.22999954223633,53.150001525878906,56.9900016784668,16074500
2022-05-27 00:00:00-04:00,60.0,61.400001525878906,58.529998779296875,60.81999969482422,22143000
2022-05-31 00:00:00-04:00,60.58000183105469,61.0,58.470001220703125,59.150001525878906,14203200
2022-06-01 00:00:00-04:00,59.34000015258789,60.15999984741211,56.630001068115234,58.040000915527344,9731600
2022-06-02 00:00:00-04:00,57.16999816894531,61.5,57.16999816894531,61.43000030517578,10128900
2022-06-03 00:00:00-04:00,59.90999984741211,61.060001373291016,58.790000915527344,58.959999084472656,7900300
2022-06-06 00:00:00-04:00,60.61000061035156,61.18000030517578,59.369998931884766,59.7400016784668,5894900
2022-06-07 00:00:00-04:00,59.0,61.2400016784668,58.56999969482422,61.02000045776367,7182100
2022-06-08 00:00:00-04:00,60.209999084472656,61.06999969482422,58.7400016784668,59.349998474121094,6343700
2022-06-09 00:00:00-04:00,58.81999969482422,59.84000015258789,56.43000030517578,56.47999954223633,8386600
2022-06-10 00:00:00-04:00,55.220001220703125,55.560001373291016,52.91999816894531,53.06999969482422,12026100
2022-06-13 00:00:00-04:00,50.81999969482422,51.2599983215332,48.65999984741211,48.810001373291016,14442000
2022-06-14 00:00:00-04:00,49.5,49.84000015258789,47.619998931884766,48.52000045776367,9614100
2022-06-15 00:00:00-04:00,48.70000076293945,50.4900016784668,47.689998626708984,49.20000076293945,11363700
2022-06-16 00:00:00-04:00,47.38999938964844,47.630001068115234,44.33000183105469,45.040000915527344,14987600
2022-06-17 00:00:00-04:00,45.150001525878906,46.20000076293945,43.68000030517578,46.040000915527344,16001800
2022-06-21 00:00:00-04:00,46.900001525878906,48.380001068115234,46.7599983215332,47.029998779296875,8834600
2022-06-22 00:00:00-04:00,45.88999938964844,47.43000030517578,45.75,46.38999938964844,7504600
2022-06-23 00:00:00-04:00,47.11000061035156,47.13999938964844,45.189998626708984,46.2599983215332,7252400
2022-06-24 00:00:00-04:00,47.209999084472656,49.04999923706055,46.880001068115234,48.220001220703125,20042300
2022-06-27 00:00:00-04:00,49.029998779296875,49.16999816894531,47.369998931884766,47.650001525878906,6915200
2022-06-28 00:00:00-04:00,47.650001525878906,48.61000061035156,45.2599983215332,45.31999969482422,10323300
2022-06-29 00:00:00-04:00,44.599998474121094,44.630001068115234,43.27000045776367,44.31999969482422,8065300
2022-06-30 00:00:00-04:00,43.810001373291016,45.02000045776367,42.54999923706055,43.529998779296875,10010100
2022-07-01 00:00:00-04:00,42.77000045776367,43.54999923706055,41.75,42.54999923706055,8790100
2022-07-05 00:00:00-04:00,41.38999938964844,42.9900016784668,41.06999969482422,42.97999954223633,9794500
2022-07-06 00:00:00-04:00,42.779998779296875,44.45000076293945,42.5,43.81999969482422,8859000
2022-07-07 00:00:00-04:00,45.08000183105469,47.02000045776367,45.060001373291016,46.599998474121094,10838200
2022-07-08 00:00:00-04:00,45.43000030517578,47.40999984741211,45.13999938964844,46.9900016784668,9130800
2022-07-11 00:00:00-04:00,45.880001068115234,46.380001068115234,45.0099983215332,45.20000076293945,5744500
2022-07-12 00:00:00-04:00,45.70000076293945,46.439998626708984,45.18000030517578,45.529998779296875,6897600
2022-07-13 00:00:00-04:00,44.59000015258789,46.630001068115234,44.150001525878906,46.13999938964844,6411700
2022-07-14 00:00:00-04:00,45.709999084472656,47.22999954223633,44.790000915527344,47.11000061035156,8595700
2022-07-15 00:00:00-04:00,47.779998779296875,48.33000183105469,46.97999954223633,48.220001220703125,7314800
2022-07-18 00:00:00-04:00,49.369998931884766,50.91999816894531,48.45000076293945,48.619998931884766,12622000
2022-07-19 00:00:00-04:00,49.61000061035156,52.34000015258789,49.52000045776367,52.08000183105469,14093900
2022-07-20 00:00:00-04:00,52.189998626708984,54.040000915527344,51.63999938964844,53.68000030517578,13315500
2022-07-21 00:00:00-04:00,53.7599983215332,54.720001220703125,52.65999984741211,54.56999969482422,7900200
2022-07-22 00:00:00-04:00,54.56999969482422,54.56999969482422,51.349998474121094,52.02000045776367,10205600
2022-07-25 00:00:00-04:00,51.599998474121094,51.779998779296875,49.75,50.709999084472656,7416600
2022-07-26 00:00:00-04:00,50.5,50.970001220703125,48.970001220703125,49.47999954223633,7512300
2022-07-27 00:00:00-04:00,51.25,53.58000183105469,50.709999084472656,52.9900016784668,11212300
2022-07-28 00:00:00-04:00,53.5,54.09000015258789,52.220001220703125,53.77000045776367,6719900
2022-07-29 00:00:00-04:00,53.630001068115234,55.7599983215332,53.220001220703125,55.68000030517578,9048700
2022-08-01 00:00:00-04:00,54.97999954223633,55.869998931884766,53.970001220703125,55.33000183105469,6959700
2022-08-02 00:00:00-04:00,54.56999969482422,56.900001525878906,54.5099983215332,55.709999084472656,5241600
2022-08-03 00:00:00-04:00,55.56999969482422,58.43000030517578,55.54999923706055,58.220001220703125,9974500
2022-08-04 00:00:00-04:00,58.09000015258789,58.43000030517578,56.59000015258789,57.349998474121094,9768800
2022-08-05 00:00:00-04:00,56.06999969482422,57.599998474121094,56.0099983215332,56.939998626708984,7832700
2022-08-08 00:00:00-04:00,55.61000061035156,56.5,53.29999923706055,55.59000015258789,13949000
2022-08-09 00:00:00-04:00,54.13999938964844,54.18000030517578,50.41999816894531,51.2599983215332,16556800
2022-08-10 00:00:00-04:00,53.400001525878906,55.34000015258789,52.380001068115234,54.9900016784668,13944900
2022-08-11 00:00:00-04:00,55.79999923706055,56.63999938964844,53.58000183105469,53.709999084472656,8965000
2022-08-12 00:00:00-04:00,54.63999938964844,55.59000015258789,54.18000030517578,55.36000061035156,7408400
2022-08-15 00:00:00-04:00,54.880001068115234,55.869998931884766,54.41999816894531,55.47999954223633,5062800
2022-08-16 00:00:00-04:00,55.220001220703125,55.36000061035156,53.70000076293945,54.349998474121094,5557100
2022-08-17 00:00:00-04:00,53.5,53.630001068115234,51.63999938964844,52.650001525878906,9196300
2022-08-18 00:00:00-04:00,52.90999984741211,55.77000045776367,52.66999816894531,54.54999923706055,8759200
2022-08-19 00:00:00-04:00,53.41999816894531,54.029998779296875,52.58000183105469,53.13999938964844,7419000
2022-08-22 00:00:00-04:00,51.380001068115234,52.25,50.54999923706055,50.93000030517578,7438900
2022-08-23 00:00:00-04:00,51.189998626708984,52.52000045776367,51.060001373291016,51.58000183105469,6093600
2022-08-24 00:00:00-04:00,51.5099983215332,52.540000915527344,51.22999954223633,52.2400016784668,6280800
2022-08-25 00:00:00-04:00,51.5,55.220001220703125,51.16999816894531,55.09000015258789,13229300
2022-08-26 00:00:00-04:00,54.220001220703125,54.290000915527344,49.97999954223633,50.16999816894531,23821800
2022-08-29 00:00:00-04:00,49.599998474121094,50.900001525878906,48.90999984741211,48.9900016784668,10153300
2022-08-30 00:00:00-04:00,49.58000183105469,49.790000915527344,47.20000076293945,48.0,9703500
2022-08-31 00:00:00-04:00,47.560001373291016,48.08000183105469,46.349998474121094,46.81999969482422,12090000
2022-09-01 00:00:00-04:00,45.40999984741211,46.099998474121094,43.630001068115234,45.970001220703125,16790800
2022-09-02 00:00:00-04:00,46.72999954223633,47.220001220703125,45.38999938964844,45.7599983215332,10358100
2022-09-06 00:00:00-04:00,45.900001525878906,46.11000061035156,44.81999969482422,45.09000015258789,7277200
2022-09-07 00:00:00-04:00,45.599998474121094,47.099998474121094,45.0,46.7599983215332,11024000
2022-09-08 00:00:00-04:00,46.29999923706055,48.5099983215332,45.68000030517578,48.150001525878906,9918700
2022-09-09 00:00:00-04:00,48.81999969482422,50.099998474121094,48.81999969482422,49.7400016784668,10922400
2022-09-12 00:00:00-04:00,50.029998779296875,50.599998474121094,49.38999938964844,50.25,9479800
2022-09-13 00:00:00-04:00,47.84000015258789,48.970001220703125,47.349998474121094,48.02000045776367,15732400
2022-09-14 00:00:00-04:00,48.04999923706055,49.45000076293945,47.58000183105469,48.40999984741211,7407200
2022-09-15 00:00:00-04:00,47.900001525878906,48.70000076293945,46.18000030517578,46.66999816894531,8870300
2022-09-16 00:00:00-04:00,45.65999984741211,46.4900016784668,44.95000076293945,46.349998474121094,12443800
